Entity,Code,Year,Cumulative CO2 emissions
United Kingdom,GBR,1778,335651712
United Kingdom,GBR,1779,350699760
United Kingdom,GBR,1780,365755136
United Kingdom,GBR,1781,382598544
United Kingdom,GBR,1782,399445616
United Kingdom,GBR,1783,416300016
United Kingdom,GBR,1784,433158080
United Kingdom,GBR,1785,450023472
United Kingdom,GBR,1786,469171536
United Kingdom,GBR,1787,488326928
United Kingdom,GBR,1788,507485984
United Kingdom,GBR,1789,526652368
United Kingdom,GBR,1790,545826080
United Kingdom,GBR,1791,567242160
United Kingdom,GBR,1792,588665568
United Kingdom,GBR,1793,610096304
United Kingdom,GBR,1794,631530704
United Kingdom,GBR,1795,652972432
United Kingdom,GBR,1796,675385120
United Kingdom,GBR,1797,698926320
United Kingdom,GBR,1798,723442144
United Kingdom,GBR,1799,749240368
United Kingdom,GBR,1800,775873984
United Kingdom,GBR,1801,802584544
United Kingdom,GBR,1802,829434336
United Kingdom,GBR,1803,859625696
United Kingdom,GBR,1804,889956288
United Kingdom,GBR,1805,921419056
United Kingdom,GBR,1806,954669856
United Kingdom,GBR,1807,987927984
United Kingdom,GBR,1808,1021197104
United Kingdom,GBR,1809,1054477216
United Kingdom,GBR,1810,1087768320
United Kingdom,GBR,1811,1123331104
United Kingdom,GBR,1812,1160267888
United Kingdom,GBR,1813,1197644352
United Kingdom,GBR,1814,1235731632
United Kingdom,GBR,1815,1274654304
United Kingdom,GBR,1816,1316090480
United Kingdom,GBR,1817,1358013968
United Kingdom,GBR,1818,1400036384
United Kingdom,GBR,1819,1442373904
United Kingdom,GBR,1820,1484901952
United Kingdom,GBR,1821,1527774416
United Kingdom,GBR,1822,1572295680
United Kingdom,GBR,1823,1619169232
United Kingdom,GBR,1824,1668252176
United Kingdom,GBR,1825,1717844416
United Kingdom,GBR,1826,1767989920
United Kingdom,GBR,1827,1820220240
United Kingdom,GBR,1828,1872809632
United Kingdom,GBR,1829,1926146480
United Kingdom,GBR,1830,1994011088
United Kingdom,GBR,1831,2059776224.0000002
United Kingdom,GBR,1832,2125365488
United Kingdom,GBR,1833,2190859488
United Kingdom,GBR,1834,2256397456
United Kingdom,GBR,1835,2321660624
United Kingdom,GBR,1836,2398106320
United Kingdom,GBR,1837,2471877296
United Kingdom,GBR,1838,2547689120
United Kingdom,GBR,1839,2625468512
United Kingdom,GBR,1840,2706428256
United Kingdom,GBR,1841,2788267360
United Kingdom,GBR,1842,2873638560
United Kingdom,GBR,1843,2962732384
United Kingdom,GBR,1844,3056204688
United Kingdom,GBR,1845,3156191584
United Kingdom,GBR,1846,3251884272
United Kingdom,GBR,1847,3355432576
United Kingdom,GBR,1848,3464718704
United Kingdom,GBR,1849,3580724608
United Kingdom,GBR,1850,3703329376
United Kingdom,GBR,1851,3819983808
United Kingdom,GBR,1852,3936224208
United Kingdom,GBR,1853,4051823408
United Kingdom,GBR,1854,4191125024
United Kingdom,GBR,1855,4321567088
United Kingdom,GBR,1856,4461942256
United Kingdom,GBR,1857,4599803920
United Kingdom,GBR,1858,4734917584
United Kingdom,GBR,1859,4884929072
United Kingdom,GBR,1860,5052879504
United Kingdom,GBR,1861,5227927104
United Kingdom,GBR,1862,5397398096
United Kingdom,GBR,1863,5577622928
United Kingdom,GBR,1864,5771532800
United Kingdom,GBR,1865,5977020912
United Kingdom,GBR,1866,6188752480
United Kingdom,GBR,1867,6406126608
United Kingdom,GBR,1868,6619345760
United Kingdom,GBR,1869,6843051280
United Kingdom,GBR,1870,7071545648
United Kingdom,GBR,1871,7313582160
United Kingdom,GBR,1872,7568570912
United Kingdom,GBR,1873,7833228960
United Kingdom,GBR,1874,8090416112
United Kingdom,GBR,1875,8361903856.000001
United Kingdom,GBR,1876,8632922608
United Kingdom,GBR,1877,8908821808
United Kingdom,GBR,1878,9179796592
United Kingdom,GBR,1879,9452442160
United Kingdom,GBR,1880,9749566912
United Kingdom,GBR,1881,10061878940
United Kingdom,GBR,1882,10376843710
United Kingdom,GBR,1883,10704573860
United Kingdom,GBR,1884,11023671620
United Kingdom,GBR,1885,11338962480
United Kingdom,GBR,1886,11651391760
United Kingdom,GBR,1887,11971834210
United Kingdom,GBR,1888,12305001730
United Kingdom,GBR,1889,12650025950
United Kingdom,GBR,1890,13003048690
United Kingdom,GBR,1891,13363520340
United Kingdom,GBR,1892,13716528420
United Kingdom,GBR,1893,14032738940
United Kingdom,GBR,1894,14394841070
United Kingdom,GBR,1895,14760391020
United Kingdom,GBR,1896,15136372380
United Kingdom,GBR,1897,15522341810
United Kingdom,GBR,1898,15909219900
United Kingdom,GBR,1899,16323772190
United Kingdom,GBR,1900,16743512700
United Kingdom,GBR,1901,17154214130
United Kingdom,GBR,1902,17580853950
United Kingdom,GBR,1903,18010839010
United Kingdom,GBR,1904,18442831940
United Kingdom,GBR,1905,18880504060
United Kingdom,GBR,1906,19333854450
United Kingdom,GBR,1907,19807422780
United Kingdom,GBR,1908,20269387230
United Kingdom,GBR,1909,20735473680
United Kingdom,GBR,1910,21205205810
United Kingdom,GBR,1911,21686556480
United Kingdom,GBR,1912,22142442350
United Kingdom,GBR,1913,22640764670
United Kingdom,GBR,1914,23123947340
United Kingdom,GBR,1915,23613428430
United Kingdom,GBR,1916,24120500380
United Kingdom,GBR,1917,24621669630
United Kingdom,GBR,1918,25088518190
United Kingdom,GBR,1919,25544649550
United Kingdom,GBR,1920,26014663810
United Kingdom,GBR,1921,26334468720
United Kingdom,GBR,1922,26762691390
United Kingdom,GBR,1923,27217584320
United Kingdom,GBR,1924,27693567230
United Kingdom,GBR,1925,28143224300
United Kingdom,GBR,1926,28389595330
United Kingdom,GBR,1927,28856330300
United Kingdom,GBR,1928,29293970010
United Kingdom,GBR,1929,29754643790
United Kingdom,GBR,1930,30195717440
United Kingdom,GBR,1931,30607929890
United Kingdom,GBR,1932,31003829600
United Kingdom,GBR,1933,31395984110
United Kingdom,GBR,1934,31819187750
United Kingdom,GBR,1935,32248294640
United Kingdom,GBR,1936,32702090610
United Kingdom,GBR,1937,33170221370
United Kingdom,GBR,1938,33619161360
United Kingdom,GBR,1939,34071617730
United Kingdom,GBR,1940,34546761590
United Kingdom,GBR,1941,35016413090
United Kingdom,GBR,1942,35485313000
United Kingdom,GBR,1943,35940133340
United Kingdom,GBR,1944,36382157900
United Kingdom,GBR,1945,36799782300
United Kingdom,GBR,1946,37235910520
United Kingdom,GBR,1947,37697179530
United Kingdom,GBR,1948,38172742750
United Kingdom,GBR,1949,38657851460
United Kingdom,GBR,1950,39158643570
United Kingdom,GBR,1951,39703896380
United Kingdom,GBR,1952,40232602490
United Kingdom,GBR,1953,40772813230
United Kingdom,GBR,1954,41325822920
United Kingdom,GBR,1955,41902774570
United Kingdom,GBR,1956,42477098120
United Kingdom,GBR,1957,43047812260
United Kingdom,GBR,1958,43604128100
United Kingdom,GBR,1959,44150734240
United Kingdom,GBR,1960,44734754250
United Kingdom,GBR,1961,45323369060
United Kingdom,GBR,1962,45916300550
United Kingdom,GBR,1963,46519686220
United Kingdom,GBR,1964,47127552210
United Kingdom,GBR,1965,47749663830
United Kingdom,GBR,1966,48367738490
United Kingdom,GBR,1967,48959795520
United Kingdom,GBR,1968,49566283820
United Kingdom,GBR,1969,50194666370
United Kingdom,GBR,1970,50847243770
United Kingdom,GBR,1971,51507632050
United Kingdom,GBR,1972,52155658500
United Kingdom,GBR,1973,52815235820
United Kingdom,GBR,1974,53432419710
United Kingdom,GBR,1975,54035667080
United Kingdom,GBR,1976,54634193430
United Kingdom,GBR,1977,55238555570
United Kingdom,GBR,1978,55843269560
United Kingdom,GBR,1979,56487782870
United Kingdom,GBR,1980,57066818840
United Kingdom,GBR,1981,57627373850
United Kingdom,GBR,1982,58175614810
United Kingdom,GBR,1983,58721100600
United Kingdom,GBR,1984,59250209490
United Kingdom,GBR,1985,59809837570
United Kingdom,GBR,1986,60378392350
United Kingdom,GBR,1987,60950060870
United Kingdom,GBR,1988,61520355730
United Kingdom,GBR,1989,62101933040
United Kingdom,GBR,1990,62702412530
United Kingdom,GBR,1991,63310991700
United Kingdom,GBR,1992,63904084360
United Kingdom,GBR,1993,64482926520
United Kingdom,GBR,1994,65058034430
United Kingdom,GBR,1995,65624845749.99999
United Kingdom,GBR,1996,66213289970
United Kingdom,GBR,1997,66775851240
United Kingdom,GBR,1998,67343664950.00001
United Kingdom,GBR,1999,67904616450
United Kingdom,GBR,2000,68472120350
United Kingdom,GBR,2001,69048315790
United Kingdom,GBR,2002,69608616420
United Kingdom,GBR,2003,70180386990
United Kingdom,GBR,2004,70753602800
United Kingdom,GBR,2005,71323530240
United Kingdom,GBR,2006,71891057910
United Kingdom,GBR,2007,72450306670
United Kingdom,GBR,2008,72995118690
United Kingdom,GBR,2009,73489412910
United Kingdom,GBR,2010,74001436620
United Kingdom,GBR,2011,74471240410
United Kingdom,GBR,2012,74959036250
United Kingdom,GBR,2013,75436937220
United Kingdom,GBR,2014,75875994720
United Kingdom,GBR,2015,76298485330
United Kingdom,GBR,2016,76697594950
United Kingdom,GBR,2017,77085683320
United Kingdom,GBR,2018,77465821880
United Kingdom,GBR,2019,77835700280
United States,USA,1750,0
United States,USA,1751,0
United States,USA,1752,0
United States,USA,1753,0
United States,USA,1754,0
United States,USA,1755,0
United States,USA,1756,0
United States,USA,1757,0
United States,USA,1758,0
United States,USA,1759,0
United States,USA,1760,0
United States,USA,1761,0
United States,USA,1762,0
United States,USA,1763,0
United States,USA,1764,0
United States,USA,1765,0
United States,USA,1766,0
United States,USA,1767,0
United States,USA,1768,0
United States,USA,1769,0
United States,USA,1770,0
United States,USA,1771,0
United States,USA,1772,0
United States,USA,1773,0
United States,USA,1774,0
United States,USA,1775,0
United States,USA,1776,0
United States,USA,1777,0
United States,USA,1778,0
United States,USA,1779,0
United States,USA,1780,0
United States,USA,1781,0
United States,USA,1782,0
United States,USA,1783,0
United States,USA,1784,0
United States,USA,1785,0
United States,USA,1786,0
United States,USA,1787,0
United States,USA,1788,0
United States,USA,1789,0
United States,USA,1790,0
United States,USA,1791,0
United States,USA,1792,0
United States,USA,1793,0
United States,USA,1794,0
United States,USA,1795,0
United States,USA,1796,0
United States,USA,1797,0
United States,USA,1798,0
United States,USA,1799,0
United States,USA,1800,252815.99999999997
United States,USA,1801,520288
United States,USA,1802,809744
United States,USA,1803,1106528
United States,USA,1804,1439952
United States,USA,1805,1780704
United States,USA,1806,2114128
United States,USA,1807,2491520
United States,USA,1808,2883568
United States,USA,1809,3286608
United States,USA,1810,3704304
United States,USA,1811,4151312
United States,USA,1812,4634960
United States,USA,1813,5155248
United States,USA,1814,5715840
United States,USA,1815,6316736
United States,USA,1816,6979920
United States,USA,1817,7698064
United States,USA,1818,8478496
United States,USA,1819,9240608
United States,USA,1820,10032032
United States,USA,1821,10860096
United States,USA,1822,11724800
United States,USA,1823,12626144
United States,USA,1824,13641072
United States,USA,1825,14776912
United States,USA,1826,16092288
United States,USA,1827,17539568
United States,USA,1828,19133408
United States,USA,1829,20928768
United States,USA,1830,23017248
United States,USA,1831,25281600
United States,USA,1832,28304400
United States,USA,1833,31832832
United States,USA,1834,35214704
United States,USA,1835,39530896
United States,USA,1836,44261120
United States,USA,1837,49566592
United States,USA,1838,54597264
United States,USA,1839,60115248
United States,USA,1840,65988640.00000001
United States,USA,1841,72202784
United States,USA,1842,79120416
United States,USA,1843,86884432
United States,USA,1844,96190992
United States,USA,1845,107395504
United States,USA,1846,120105920
United States,USA,1847,135175952
United States,USA,1848,151960736
United States,USA,1849,170181808
United States,USA,1850,189974736
United States,USA,1851,214607808
United States,USA,1852,241398976
United States,USA,1853,271561024
United States,USA,1854,304720224
United States,USA,1855,342880784
United States,USA,1856,382917312
United States,USA,1857,423972432
United States,USA,1858,465621120
United States,USA,1859,510941136
United States,USA,1860,558378944
United States,USA,1861,604058032
United States,USA,1862,651506832
United States,USA,1863,706316608
United States,USA,1864,764973584
United States,USA,1865,823795440
United States,USA,1866,883027664
United States,USA,1867,955893632
United States,USA,1868,1038245696
United States,USA,1869,1131941504
United States,USA,1870,1230561728
United States,USA,1871,1333582416
United States,USA,1872,1459887824
United States,USA,1873,1599394624
United States,USA,1874,1733691216
United States,USA,1875,1869438752
United States,USA,1876,2002258752
United States,USA,1877,2149434304
United States,USA,1878,2293337904
United States,USA,1879,2468806864
United States,USA,1880,2667490928
United States,USA,1881,2877683616
United States,USA,1882,3113077296
United States,USA,1883,3366959520
United States,USA,1884,3634548768
United States,USA,1885,3906710688
United States,USA,1886,4194173472.0000005
United States,USA,1887,4501553760
United States,USA,1888,4875428320
United States,USA,1889,5210970112
United States,USA,1890,5612716720
United States,USA,1891,6040140640
United States,USA,1892,6490589136
United States,USA,1893,6944683312
United States,USA,1894,7369732960
United States,USA,1895,7849680320
United States,USA,1896,8330562000
United States,USA,1897,8830848224
United States,USA,1898,9376168672
United States,USA,1899,10001701410
United States,USA,1900,10665824440
United States,USA,1901,11389006280
United States,USA,1902,12155644610
United States,USA,1903,13052581760
United States,USA,1904,13935534490
United States,USA,1905,14923523570
United States,USA,1906,15961332790
United States,USA,1907,17167736850.000002
United States,USA,1908,18223395700
United States,USA,1909,19392662770
United States,USA,1910,20668802280
United States,USA,1911,21932260790
United States,USA,1912,23280885350
United States,USA,1913,24729269090
United States,USA,1914,26052890550
United States,USA,1915,27425873880
United States,USA,1916,28950349100
United States,USA,1917,30627135030
United States,USA,1918,32379085630
United States,USA,1919,33863273540.000004
United States,USA,1920,35608038180
United States,USA,1921,37038775810
United States,USA,1922,38482305200
United States,USA,1923,40388549880
United States,USA,1924,42097440090
United States,USA,1925,43852457350
United States,USA,1926,45755409150
United States,USA,1927,47615221520
United States,USA,1928,49443157570
United States,USA,1929,51403710890
United States,USA,1930,53146265410
United States,USA,1931,54629324290
United States,USA,1932,55885777120
United States,USA,1933,57233079230
United States,USA,1934,58667661740
United States,USA,1935,60157961120
United States,USA,1936,61868817690
United States,USA,1937,63658649810
United States,USA,1938,65172142170
United States,USA,1939,66840135380.00001
United States,USA,1940,68711788490.00001
United States,USA,1941,70751209430
United States,USA,1942,72945282580
United States,USA,1943,75212857440
United States,USA,1944,77653293710
United States,USA,1945,80008707160
United States,USA,1946,82262001740
United States,USA,1947,84743045870
United States,USA,1948,87320442670
United States,USA,1949,89480822860
United States,USA,1950,92016918550
United States,USA,1951,94629638030
United States,USA,1952,97175017870
United States,USA,1953,99781075040
United States,USA,1954,102264371100
United States,USA,1955,104985394000
United States,USA,1956,107837778500
United States,USA,1957,110666089600
United States,USA,1958,113406447000
United States,USA,1959,116229451600
United States,USA,1960,119117272100
United States,USA,1961,121994641900
United States,USA,1962,124978643700
United States,USA,1963,128094666000
United States,USA,1964,131347421200.00002
United States,USA,1965,134735613900
United States,USA,1966,138294793000
United States,USA,1967,141988091200
United States,USA,1968,145816397300
United States,USA,1969,149837899900
United States,USA,1970,154163400700
United States,USA,1971,158514709400
United States,USA,1972,163073162000
United States,USA,1973,167835614300
United States,USA,1974,172428572500
United States,USA,1975,176829367500
United States,USA,1976,181436535700
United States,USA,1977,186171902000
United States,USA,1978,191054866000
United States,USA,1979,195948908900
United States,USA,1980,200665625300
United States,USA,1981,205195995100
United States,USA,1982,209497965800
United States,USA,1983,213833882400
United States,USA,1984,218302144400
United States,USA,1985,222786482600
United States,USA,1986,227274338500
United States,USA,1987,231955172500
United States,USA,1988,236840763000
United States,USA,1989,241788784200
United States,USA,1990,246917084800
United States,USA,1991,251995974400
United States,USA,1992,257178681100
United States,USA,1993,262462118700
United States,USA,1994,267839151399.99997
United States,USA,1995,273278057099.99997
United States,USA,1996,278904969000
United States,USA,1997,284608676000
United States,USA,1998,290359728000
United States,USA,1999,296190025600
United States,USA,2000,302188096000
United States,USA,2001,308088532600
United States,USA,2002,314031185000
United States,USA,2003,320023144600
United States,USA,2004,326130762800
United States,USA,2005,332262655800
United States,USA,2006,338313706800
United States,USA,2007,344442136500
United States,USA,2008,350372676100
United States,USA,2009,355863711800
United States,USA,2010,361561767600
United States,USA,2011,367127062000
United States,USA,2012,372494630600
United States,USA,2013,378008659900
United States,USA,2014,383570379100
United States,USA,2015,388982811300
United States,USA,2016,394275078800
United States,USA,2017,399528685000
United States,USA,2018,404953566500
United States,USA,2019,410238263100
Uruguay,URY,1750,0
Uruguay,URY,1751,0
Uruguay,URY,1752,0
Uruguay,URY,1753,0
Uruguay,URY,1754,0
Uruguay,URY,1755,0
Uruguay,URY,1756,0
Uruguay,URY,1757,0
Uruguay,URY,1758,0
Uruguay,URY,1759,0
Uruguay,URY,1760,0
Uruguay,URY,1761,0
Uruguay,URY,1762,0
Uruguay,URY,1763,0
Uruguay,URY,1764,0
Uruguay,URY,1765,0
Uruguay,URY,1766,0
Uruguay,URY,1767,0
Uruguay,URY,1768,0
Uruguay,URY,1769,0
Uruguay,URY,1770,0
Uruguay,URY,1771,0
Uruguay,URY,1772,0
Uruguay,URY,1773,0
Uruguay,URY,1774,0
Uruguay,URY,1775,0
Uruguay,URY,1776,0
Uruguay,URY,1777,0
Uruguay,URY,1778,0
Uruguay,URY,1779,0
Uruguay,URY,1780,0
Uruguay,URY,1781,0
Uruguay,URY,1782,0
Uruguay,URY,1783,0
Uruguay,URY,1784,0
Uruguay,URY,1785,0
Uruguay,URY,1786,0
Uruguay,URY,1787,0
Uruguay,URY,1788,0
Uruguay,URY,1789,0
Uruguay,URY,1790,0
Uruguay,URY,1791,0
Uruguay,URY,1792,0
Uruguay,URY,1793,0
Uruguay,URY,1794,0
Uruguay,URY,1795,0
Uruguay,URY,1796,0
Uruguay,URY,1797,0
Uruguay,URY,1798,0
Uruguay,URY,1799,0
Uruguay,URY,1800,0
Uruguay,URY,1801,0
Uruguay,URY,1802,0
Uruguay,URY,1803,0
Uruguay,URY,1804,0
Uruguay,URY,1805,0
Uruguay,URY,1806,0
Uruguay,URY,1807,0
Uruguay,URY,1808,0
Uruguay,URY,1809,0
Uruguay,URY,1810,0
Uruguay,URY,1811,0
Uruguay,URY,1812,0
Uruguay,URY,1813,0
Uruguay,URY,1814,0
Uruguay,URY,1815,0
Uruguay,URY,1816,0
Uruguay,URY,1817,0
Uruguay,URY,1818,0
Uruguay,URY,1819,0
Uruguay,URY,1820,0
Uruguay,URY,1821,0
Uruguay,URY,1822,0
Uruguay,URY,1823,0
Uruguay,URY,1824,0
Uruguay,URY,1825,0
Uruguay,URY,1826,0
Uruguay,URY,1827,0
Uruguay,URY,1828,0
Uruguay,URY,1829,0
Uruguay,URY,1830,0
Uruguay,URY,1831,0
Uruguay,URY,1832,0
Uruguay,URY,1833,0
Uruguay,URY,1834,0
Uruguay,URY,1835,0
Uruguay,URY,1836,0
Uruguay,URY,1837,0
Uruguay,URY,1838,0
Uruguay,URY,1839,0
Uruguay,URY,1840,0
Uruguay,URY,1841,0
Uruguay,URY,1842,0
Uruguay,URY,1843,0
Uruguay,URY,1844,0
Uruguay,URY,1845,0
Uruguay,URY,1846,0
Uruguay,URY,1847,0
Uruguay,URY,1848,0
Uruguay,URY,1849,0
Uruguay,URY,1850,0
Uruguay,URY,1851,0
Uruguay,URY,1852,0
Uruguay,URY,1853,0
Uruguay,URY,1854,0
Uruguay,URY,1855,0
Uruguay,URY,1856,0
Uruguay,URY,1857,0
Uruguay,URY,1858,0
Uruguay,URY,1859,0
Uruguay,URY,1860,0
Uruguay,URY,1861,0
Uruguay,URY,1862,0
Uruguay,URY,1863,0
Uruguay,URY,1864,0
Uruguay,URY,1865,0
Uruguay,URY,1866,0
Uruguay,URY,1867,0
Uruguay,URY,1868,0
Uruguay,URY,1869,0
Uruguay,URY,1870,0
Uruguay,URY,1871,0
Uruguay,URY,1872,0
Uruguay,URY,1873,0
Uruguay,URY,1874,0
Uruguay,URY,1875,0
Uruguay,URY,1876,0
Uruguay,URY,1877,0
Uruguay,URY,1878,0
Uruguay,URY,1879,0
Uruguay,URY,1880,0
Uruguay,URY,1881,0
Uruguay,URY,1882,0
Uruguay,URY,1883,0
Uruguay,URY,1884,0
Uruguay,URY,1885,0
Uruguay,URY,1886,0
Uruguay,URY,1887,0
Uruguay,URY,1888,0
Uruguay,URY,1889,0
Uruguay,URY,1890,0
Uruguay,URY,1891,0
Uruguay,URY,1892,0
Uruguay,URY,1893,0
Uruguay,URY,1894,0
Uruguay,URY,1895,0
Uruguay,URY,1896,0
Uruguay,URY,1897,0
Uruguay,URY,1898,0
Uruguay,URY,1899,0
Uruguay,URY,1900,0
Uruguay,URY,1901,0
Uruguay,URY,1902,0
Uruguay,URY,1903,0
Uruguay,URY,1904,0
Uruguay,URY,1905,0
Uruguay,URY,1906,0
Uruguay,URY,1907,0
Uruguay,URY,1908,0
Uruguay,URY,1909,0
Uruguay,URY,1910,0
Uruguay,URY,1911,0
Uruguay,URY,1912,0
Uruguay,URY,1913,0
Uruguay,URY,1914,0
Uruguay,URY,1915,0
Uruguay,URY,1916,0
Uruguay,URY,1917,0
Uruguay,URY,1918,0
Uruguay,URY,1919,0
Uruguay,URY,1920,0
Uruguay,URY,1921,0
Uruguay,URY,1922,0
Uruguay,URY,1923,0
Uruguay,URY,1924,0
Uruguay,URY,1925,0
Uruguay,URY,1926,0
Uruguay,URY,1927,0
Uruguay,URY,1928,0
Uruguay,URY,1929,0
Uruguay,URY,1930,0
Uruguay,URY,1931,0
Uruguay,URY,1932,76320
Uruguay,URY,1933,141737
Uruguay,URY,1934,192617
Uruguay,URY,1935,243497
Uruguay,URY,1936,298011
Uruguay,URY,1937,370697
Uruguay,URY,1938,447017
Uruguay,URY,1939,534240
Uruguay,URY,1940,617829
Uruguay,URY,1941,705052
Uruguay,URY,1942,777738
Uruguay,URY,1943,843155
Uruguay,URY,1944,937646
Uruguay,URY,1945,1046675
Uruguay,URY,1946,1188472
Uruguay,URY,1947,1333903
Uruguay,URY,1948,1479304
Uruguay,URY,1949,1624704
Uruguay,URY,1950,4078366
Uruguay,URY,1951,6700572
Uruguay,URY,1952,9854058
Uruguay,URY,1953,13359317
Uruguay,URY,1954,17095408
Uruguay,URY,1955,21014818
Uruguay,URY,1956,25036522
Uruguay,URY,1957,29468268
Uruguay,URY,1958,33445619
Uruguay,URY,1959,37833397
Uruguay,URY,1960,42147925
Uruguay,URY,1961,46264686
Uruguay,URY,1962,50271588
Uruguay,URY,1963,54586412
Uruguay,URY,1964,59139130
Uruguay,URY,1965,64655420.00000001
Uruguay,URY,1966,70054254
Uruguay,URY,1967,74933008
Uruguay,URY,1968,79811376
Uruguay,URY,1969,85400769
Uruguay,URY,1970,91136572
Uruguay,URY,1971,96938506
Uruguay,URY,1972,103007882
Uruguay,URY,1973,108776601
Uruguay,URY,1974,114453602
Uruguay,URY,1975,120416009
Uruguay,URY,1976,126303095
Uruguay,URY,1977,131942729.00000001
Uruguay,URY,1978,137672050
Uruguay,URY,1979,143934402
Uruguay,URY,1980,149752907
Uruguay,URY,1981,155108864
Uruguay,URY,1982,159962686
Uruguay,URY,1983,163766224
Uruguay,URY,1984,167204380
Uruguay,URY,1985,170488204
Uruguay,URY,1986,173653130
Uruguay,URY,1987,177195663
Uruguay,URY,1988,181981636
Uruguay,URY,1989,186834274
Uruguay,URY,1990,190801344
Uruguay,URY,1991,195328828
Uruguay,URY,1992,200471705
Uruguay,URY,1993,204910913
Uruguay,URY,1994,208940797
Uruguay,URY,1995,213499300
Uruguay,URY,1996,218903712
Uruguay,URY,1997,224416875
Uruguay,URY,1998,230056961
Uruguay,URY,1999,236737964
Uruguay,URY,2000,242005089
Uruguay,URY,2001,247035703
Uruguay,URY,2002,251593437
Uruguay,URY,2003,256121305
Uruguay,URY,2004,261685100.99999997
Uruguay,URY,2005,267410922.00000003
Uruguay,URY,2006,274007009
Uruguay,URY,2007,279953520
Uruguay,URY,2008,288154184
Uruguay,URY,2009,296101518
Uruguay,URY,2010,302398229
Uruguay,URY,2011,310052049
Uruguay,URY,2012,318645138
Uruguay,URY,2013,326138646
Uruguay,URY,2014,332794930
Uruguay,URY,2015,339450136
Uruguay,URY,2016,345975427
Uruguay,URY,2017,352148970
Uruguay,URY,2018,358400809
Uruguay,URY,2019,364778924
Uzbekistan,UZB,1750,0
Uzbekistan,UZB,1751,0
Uzbekistan,UZB,1752,0
Uzbekistan,UZB,1753,0
Uzbekistan,UZB,1754,0
Uzbekistan,UZB,1755,0
Uzbekistan,UZB,1756,0
Uzbekistan,UZB,1757,0
Uzbekistan,UZB,1758,0
Uzbekistan,UZB,1759,0
Uzbekistan,UZB,1760,0
Uzbekistan,UZB,1761,0
Uzbekistan,UZB,1762,0
Uzbekistan,UZB,1763,0
Uzbekistan,UZB,1764,0
Uzbekistan,UZB,1765,0
Uzbekistan,UZB,1766,0
Uzbekistan,UZB,1767,0
Uzbekistan,UZB,1768,0
Uzbekistan,UZB,1769,0
Uzbekistan,UZB,1770,0
Uzbekistan,UZB,1771,0
Uzbekistan,UZB,1772,0
Uzbekistan,UZB,1773,0
Uzbekistan,UZB,1774,0
Uzbekistan,UZB,1775,0
Uzbekistan,UZB,1776,0
Uzbekistan,UZB,1777,0
Uzbekistan,UZB,1778,0
Uzbekistan,UZB,1779,0
Uzbekistan,UZB,1780,0
Uzbekistan,UZB,1781,0
Uzbekistan,UZB,1782,0
Uzbekistan,UZB,1783,0
Uzbekistan,UZB,1784,0
Uzbekistan,UZB,1785,0
Uzbekistan,UZB,1786,0
Uzbekistan,UZB,1787,0
Uzbekistan,UZB,1788,0
Uzbekistan,UZB,1789,0
Uzbekistan,UZB,1790,0
Uzbekistan,UZB,1791,0
Uzbekistan,UZB,1792,0
Uzbekistan,UZB,1793,0
Uzbekistan,UZB,1794,0
Uzbekistan,UZB,1795,0
Uzbekistan,UZB,1796,0
Uzbekistan,UZB,1797,0
Uzbekistan,UZB,1798,0
Uzbekistan,UZB,1799,0
Uzbekistan,UZB,1800,0
Uzbekistan,UZB,1801,0
Uzbekistan,UZB,1802,0
Uzbekistan,UZB,1803,0
Uzbekistan,UZB,1804,0
Uzbekistan,UZB,1805,0
Uzbekistan,UZB,1806,0
Uzbekistan,UZB,1807,0
Uzbekistan,UZB,1808,0
Uzbekistan,UZB,1809,0
Uzbekistan,UZB,1810,0
Uzbekistan,UZB,1811,0
Uzbekistan,UZB,1812,0
Uzbekistan,UZB,1813,0
Uzbekistan,UZB,1814,0
Uzbekistan,UZB,1815,0
Uzbekistan,UZB,1816,0
Uzbekistan,UZB,1817,0
Uzbekistan,UZB,1818,0
Uzbekistan,UZB,1819,0
Uzbekistan,UZB,1820,0
Uzbekistan,UZB,1821,0
Uzbekistan,UZB,1822,0
Uzbekistan,UZB,1823,0
Uzbekistan,UZB,1824,0
Uzbekistan,UZB,1825,0
Uzbekistan,UZB,1826,0
Uzbekistan,UZB,1827,0
Uzbekistan,UZB,1828,0
Uzbekistan,UZB,1829,0
Uzbekistan,UZB,1830,563
Uzbekistan,UZB,1831,1239
Uzbekistan,UZB,1832,1689
Uzbekistan,UZB,1833,2252
Uzbekistan,UZB,1834,2252
Uzbekistan,UZB,1835,2252
Uzbekistan,UZB,1836,2252
Uzbekistan,UZB,1837,2252
Uzbekistan,UZB,1838,2252
Uzbekistan,UZB,1839,2252
Uzbekistan,UZB,1840,2252
Uzbekistan,UZB,1841,2252
Uzbekistan,UZB,1842,2252
Uzbekistan,UZB,1843,2252
Uzbekistan,UZB,1844,2252
Uzbekistan,UZB,1845,2252
Uzbekistan,UZB,1846,2252
Uzbekistan,UZB,1847,2252
Uzbekistan,UZB,1848,2252
Uzbekistan,UZB,1849,2252
Uzbekistan,UZB,1850,5743
Uzbekistan,UZB,1851,5743
Uzbekistan,UZB,1852,5743
Uzbekistan,UZB,1853,5743
Uzbekistan,UZB,1854,5743
Uzbekistan,UZB,1855,16329
